Student_ID,Name,Math,Science,English,Total,Percentage,Grade
S0096,Student_96,54,58,58,170,56.67,C
S0097,Student_97,97,85,54,236,78.67,B
S0098,Student_98,92,88,77,257,85.67,A
S0099,Student_99,45,32,31,108,36.0,F
S0100,Student_100,80,82,62,224,74.67,B
S0101,Student_101,67,77,74,218,72.67,B
S0102,Student_102,58,40,84,182,60.67,B
S0103,Student_103,95,54,40,189,63.0,B
S0104,Student_104,91,88,45,224,74.67,B
S0105,Student_105,89,64,88,241,80.33,A
S0106,Student_106,49,72,98,219,73.0,B
S0107,Student_107,63,80,74,217,72.33,B
S0108,Student_108,94,64,33,191,63.67,B
S0109,Student_109,80,83,80,243,81.0,A
S0110,Student_110,89,34,96,219,73.0,B
S0111,Student_111,79,64,30,173,57.67,C
S0112,Student_112,61,33,95,189,63.0,B
S0113,Student_113,30,70,94,194,64.67,B
S0114,Student_114,97,74,37,208,69.33,B
S0115,Student_115,67,49,63,179,59.67,C
S0116,Student_116,96,32,78,206,68.67,B
S0117,Student_117,54,94,45,193,64.33,B
S0118,Student_118,79,54,31,164,54.67,C
S0119,Student_119,39,86,42,167,55.67,C
S0120,Student_120,98,51,51,200,66.67,B
S0121,Student_121,54,50,75,179,59.67,C
S0122,Student_122,33,95,87,215,71.67,B
S0123,Student_123,79,92,81,252,84.0,A
S0124,Student_124,85,87,87,259,86.33,A
S0125,Student_125,75,49,69,193,64.33,B
S0126,Student_126,85,40,65,190,63.33,B
S0127,Student_127,44,76,35,155,51.67,C
S0128,Student_128,65,42,53,160,53.33,C
S0129,Student_129,72,56,90,218,72.67,B
S0130,Student_130,46,76,84,206,68.67,B
S0131,Student_131,70,42,75,187,62.33,B
S0132,Student_132,67,90,46,203,67.67,B
S0133,Student_133,55,77,78,210,70.0,B
S0134,Student_134,100,86,31,217,72.33,B
S0135,Student_135,91,63,46,200,66.67,B
S0136,Student_136,78,68,70,216,72.0,B
S0137,Student_137,30,87,73,190,63.33,B
S0138,Student_138,48,86,83,217,72.33,B
S0139,Student_139,82,75,87,244,81.33,A
S0140,Student_140,93,95,74,262,87.33,A
S0141,Student_141,48,66,68,182,60.67,B
S0142,Student_142,33,66,68,167,55.67,C
S0143,Student_143,79,77,56,212,70.67,B
S0144,Student_144,37,39,46,122,40.67,C
S0145,Student_145,83,82,64,229,76.33,B
S0146,Student_146,66,98,68,232,77.33,B
S0147,Student_147,82,76,77,235,78.33,B
S0148,Student_148,56,97,91,244,81.33,A
S0149,Student_149,76,66,93,235,78.33,B
S0150,Student_150,89,36,32,157,52.33,C
S0151,Student_151,45,88,86,219,73.0,B
S0152,Student_152,54,32,45,131,43.67,C
S0153,Student_153,31,49,66,146,48.67,C
S0154,Student_154,82,44,62,188,62.67,B
S0155,Student_155,82,99,87,268,89.33,A
S0156,Student_156,45,43,43,131,43.67,C
S0157,Student_157,46,47,85,178,59.33,C
S0158,Student_158,65,89,48,202,67.33,B
S0159,Student_159,31,33,30,94,31.33,F
S0160,Student_160,68,48,53,169,56.33,C
S0161,Student_161,64,56,93,213,71.0,B
S0162,Student_162,92,93,64,249,83.0,A
S0163,Student_163,58,57,37,152,50.67,C
S0164,Student_164,65,40,61,166,55.33,C
S0165,Student_165,52,85,43,180,60.0,B
S0166,Student_166,98,66,33,197,65.67,B
S0167,Student_167,60,88,87,235,78.33,B
S0168,Student_168,49,69,41,159,53.0,C
S0169,Student_169,89,65,87,241,80.33,A
S0170,Student_170,55,83,36,174,58.0,C
S0171,Student_171,67,66,93,226,75.33,B
S0172,Student_172,34,55,74,163,54.33,C
S0173,Student_173,61,37,42,140,46.67,C
S0174,Student_174,77,92,83,252,84.0,A
S0175,Student_175,58,33,92,183,61.0,B
S0176,Student_176,66,89,91,246,82.0,A
S0177,Student_177,67,63,34,164,54.67,C
S0178,Student_178,82,58,95,235,78.33,B
S0179,Student_179,52,55,77,184,61.33,B
S0180,Student_180,58,86,71,215,71.67,B
S0181,Student_181,62,95,46,203,67.67,B
S0182,Student_182,62,64,76,202,67.33,B
S0183,Student_183,43,33,96,172,57.33,C
S0184,Student_184,60,80,74,214,71.33,B
S0185,Student_185,51,95,98,244,81.33,A
S0186,Student_186,52,39,92,183,61.0,B
S0187,Student_187,99,61,57,217,72.33,B
S0188,Student_188,80,66,47,193,64.33,B
S0189,Student_189,75,77,70,222,74.0,B
S0190,Student_190,88,48,53,189,63.0,B
S0191,Student_191,77,92,93,262,87.33,A
S0192,Student_192,94,71,95,260,86.67,A
S0193,Student_193,73,89,87,249,83.0,A
S0194,Student_194,41,91,58,190,63.33,B
S0195,Student_195,58,98,46,202,67.33,B
S0196,Student_196,31,99,65,195,65.0,B
S0197,Student_197,95,34,50,179,59.67,C
S0198,Student_198,43,75,65,183,61.0,B
S0199,Student_199,81,63,95,239,79.67,B
S0200,Student_200,69,54,100,223,74.33,B
S0201,Student_201,62,54,90,206,68.67,B
S0202,Student_202,64,62,30,156,52.0,C
S0203,Student_203,40,37,45,122,40.67,C
S0204,Student_204,34,47,36,117,39.0,F
S0205,Student_205,68,39,90,197,65.67,B
S0206,Student_206,66,85,49,200,66.67,B
S0207,Student_207,100,77,30,207,69.0,B
S0208,Student_208,83,58,96,237,79.0,B
S0209,Student_209,62,50,31,143,47.67,C
S0210,Student_210,39,100,77,216,72.0,B
S0211,Student_211,88,41,80,209,69.67,B
S0212,Student_212,57,95,37,189,63.0,B
S0213,Student_213,36,56,55,147,49.0,C
S0214,Student_214,97,93,74,264,88.0,A
S0215,Student_215,98,71,42,211,70.33,B
S0216,Student_216,46,97,52,195,65.0,B
S0217,Student_217,34,78,59,171,57.0,C
S0218,Student_218,70,87,63,220,73.33,B
S0219,Student_219,96,47,63,206,68.67,B
S0220,Student_220,70,82,70,222,74.0,B
S0221,Student_221,35,86,55,176,58.67,C
S0222,Student_222,53,71,98,222,74.0,B
S0223,Student_223,54,48,55,157,52.33,C
S0224,Student_224,91,39,88,218,72.67,B
S0225,Student_225,48,47,37,132,44.0,C
S0226,Student_226,80,68,38,186,62.0,B
S0227,Student_227,81,41,32,154,51.33,C
S0228,Student_228,71,71,97,239,79.67,B
S0229,Student_229,87,60,79,226,75.33,B
S0230,Student_230,83,40,37,160,53.33,C
S0231,Student_231,71,48,76,195,65.0,B
S0232,Student_232,91,70,41,202,67.33,B
S0233,Student_233,36,90,67,193,64.33,B
S0234,Student_234,95,93,33,221,73.67,B
S0235,Student_235,98,70,66,234,78.0,B
S0236,Student_236,65,45,45,155,51.67,C
S0237,Student_237,76,42,94,212,70.67,B
S0238,Student_238,36,43,53,132,44.0,C
S0239,Student_239,71,73,91,235,78.33,B
S0240,Student_240,81,80,99,260,86.67,A
S0241,Student_241,61,51,74,186,62.0,B
S0242,Student_242,99,31,66,196,65.33,B
S0243,Student_243,59,33,49,141,47.0,C
S0244,Student_244,44,99,95,238,79.33,B
S0245,Student_245,34,82,36,152,50.67,C
S0246,Student_246,49,90,83,222,74.0,B
S0247,Student_247,93,94,41,228,76.0,B
S0248,Student_248,46,75,62,183,61.0,B
S0249,Student_249,86,72,67,225,75.0,B
S0250,Student_250,62,84,90,236,78.67,B
S0251,Student_251,33,75,33,141,47.0,C
S0252,Student_252,83,89,64,236,78.67,B
S0253,Student_253,51,33,100,184,61.33,B
S0254,Student_254,45,96,84,225,75.0,B
S0255,Student_255,100,60,66,226,75.33,B
S0256,Student_256,31,89,90,210,70.0,B
S0257,Student_257,100,84,68,252,84.0,A
S0258,Student_258,72,49,90,211,70.33,B
S0259,Student_259,55,49,59,163,54.33,C
S0260,Student_260,80,43,53,176,58.67,C
S0261,Student_261,71,54,78,203,67.67,B
S0262,Student_262,71,52,75,198,66.0,B
S0263,Student_263,48,40,55,143,47.67,C
S0264,Student_264,32,53,30,115,38.33,F
S0265,Student_265,40,62,72,174,58.0,C
S0266,Student_266,72,91,55,218,72.67,B
S0267,Student_267,75,75,34,184,61.33,B
S0268,Student_268,39,91,67,197,65.67,B
S0269,Student_269,70,79,52,201,67.0,B
S0270,Student_270,66,63,58,187,62.33,B
S0271,Student_271,31,95,34,160,53.33,C
S0272,Student_272,90,49,65,204,68.0,B
S0273,Student_273,51,96,50,197,65.67,B
S0274,Student_274,83,34,51,168,56.0,C
S0275,Student_275,79,37,76,192,64.0,B
S0276,Student_276,88,31,62,181,60.33,B
S0277,Student_277,95,67,82,244,81.33,A
S0278,Student_278,47,48,82,177,59.0,C
S0279,Student_279,36,46,81,163,54.33,C
S0280,Student_280,91,31,81,203,67.67,B
S0281,Student_281,57,77,82,216,72.0,B
S0282,Student_282,88,77,81,246,82.0,A
S0283,Student_283,83,94,39,216,72.0,B
S0284,Student_284,86,67,65,218,72.67,B
S0285,Student_285,96,45,42,183,61.0,B
S0286,Student_286,41,69,30,140,46.67,C
S0287,Student_287,46,52,38,136,45.33,C
S0288,Student_288,92,31,53,176,58.67,C
S0289,Student_289,66,31,39,136,45.33,C
S0290,Student_290,44,100,30,174,58.0,C
S0291,Student_291,99,48,70,217,72.33,B
S0292,Student_292,78,57,47,182,60.67,B
S0293,Student_293,36,46,88,170,56.67,C
S0294,Student_294,38,39,94,171,57.0,C
S0295,Student_295,81,46,61,188,62.67,B
S0296,Student_296,39,30,50,119,39.67,F
S0297,Student_297,34,94,41,169,56.33,C
S0298,Student_298,91,92,99,282,94.0,A
S0299,Student_299,44,47,33,124,41.33,C
S0300,Student_300,100,94,64,258,86.0,A
S0301,Student_301,67,78,32,177,59.0,C
S0302,Student_302,31,44,61,136,45.33,C
S0303,Student_303,83,83,86,252,84.0,A
S0304,Student_304,49,77,55,181,60.33,B
S0305,Student_305,94,56,87,237,79.0,B
S0306,Student_306,63,95,47,205,68.33,B
S0307,Student_307,53,58,55,166,55.33,C
S0308,Student_308,58,90,91,239,79.67,B
S0309,Student_309,55,83,57,195,65.0,B
S0310,Student_310,97,74,75,246,82.0,A
S0311,Student_311,56,73,72,201,67.0,B
S0312,Student_312,61,69,94,224,74.67,B
S0313,Student_313,67,38,83,188,62.67,B
S0314,Student_314,62,81,48,191,63.67,B
S0315,Student_315,52,37,44,133,44.33,C
S0316,Student_316,70,90,96,256,85.33,A
S0317,Student_317,91,32,92,215,71.67,B
S0318,Student_318,74,36,32,142,47.33,C
S0319,Student_319,57,58,66,181,60.33,B
S0320,Student_320,85,59,100,244,81.33,A
S0321,Student_321,74,60,72,206,68.67,B
S0322,Student_322,81,92,86,259,86.33,A
S0323,Student_323,87,38,79,204,68.0,B
S0324,Student_324,100,56,73,229,76.33,B
S0325,Student_325,97,73,93,263,87.67,A
S0326,Student_326,82,49,59,190,63.33,B
S0327,Student_327,73,46,84,203,67.67,B
S0328,Student_328,80,90,57,227,75.67,B
S0329,Student_329,98,94,91,283,94.33,A
S0330,Student_330,93,91,79,263,87.67,A
S0331,Student_331,79,75,32,186,62.0,B
S0332,Student_332,64,52,53,169,56.33,C
S0333,Student_333,79,49,90,218,72.67,B
S0334,Student_334,96,74,44,214,71.33,B
S0335,Student_335,50,94,82,226,75.33,B
S0336,Student_336,42,65,61,168,56.0,C
S0337,Student_337,99,68,40,207,69.0,B
S0338,Student_338,75,48,90,213,71.0,B
S0339,Student_339,71,49,91,211,70.33,B
S0340,Student_340,37,42,93,172,57.33,C
S0341,Student_341,79,42,39,160,53.33,C
S0342,Student_342,91,52,76,219,73.0,B
S0343,Student_343,62,95,66,223,74.33,B
S0344,Student_344,87,84,71,242,80.67,A
S0345,Student_345,54,41,44,139,46.33,C
S0346,Student_346,40,39,49,128,42.67,C
S0347,Student_347,78,92,34,204,68.0,B
S0348,Student_348,43,89,45,177,59.0,C
S0349,Student_349,55,70,94,219,73.0,B
S0350,Student_350,37,99,44,180,60.0,B
S0351,Student_351,56,43,98,197,65.67,B
S0352,Student_352,77,94,54,225,75.0,B
S0353,Student_353,69,72,35,176,58.67,C
S0354,Student_354,30,57,41,128,42.67,C
S0355,Student_355,47,71,30,148,49.33,C
S0356,Student_356,100,54,54,208,69.33,B
S0357,Student_357,91,68,71,230,76.67,B
S0358,Student_358,41,95,52,188,62.67,B
S0359,Student_359,35,63,41,139,46.33,C
S0360,Student_360,73,30,78,181,60.33,B
S0361,Student_361,42,31,33,106,35.33,F
S0362,Student_362,45,90,34,169,56.33,C
S0363,Student_363,71,51,96,218,72.67,B
S0364,Student_364,51,70,57,178,59.33,C
S0365,Student_365,97,95,44,236,78.67,B
S0366,Student_366,94,46,79,219,73.0,B
S0367,Student_367,90,90,77,257,85.67,A
S0368,Student_368,83,68,50,201,67.0,B
S0369,Student_369,80,53,47,180,60.0,B
S0370,Student_370,31,47,95,173,57.67,C
S0371,Student_371,73,65,93,231,77.0,B
S0372,Student_372,50,52,35,137,45.67,C
S0373,Student_373,61,56,80,197,65.67,B
S0374,Student_374,34,50,78,162,54.0,C
S0375,Student_375,47,42,60,149,49.67,C
S0376,Student_376,80,89,42,211,70.33,B
S0377,Student_377,45,37,92,174,58.0,C
S0378,Student_378,44,83,40,167,55.67,C
S0379,Student_379,99,54,51,204,68.0,B
S0380,Student_380,100,59,97,256,85.33,A
S0381,Student_381,42,62,90,194,64.67,B
S0382,Student_382,63,40,100,203,67.67,B
S0383,Student_383,54,39,66,159,53.0,C
S0384,Student_384,53,43,33,129,43.0,C
S0385,Student_385,51,93,83,227,75.67,B
S0386,Student_386,79,58,67,204,68.0,B
S0387,Student_387,59,34,85,178,59.33,C
S0388,Student_388,39,71,56,166,55.33,C
S0389,Student_389,59,81,43,183,61.0,B
S0390,Student_390,88,83,44,215,71.67,B
S0391,Student_391,46,91,38,175,58.33,C
S0392,Student_392,67,67,67,201,67.0,B
S0393,Student_393,57,35,65,157,52.33,C
S0394,Student_394,66,98,86,250,83.33,A
S0395,Student_395,91,58,90,239,79.67,B
S0396,Student_396,48,76,38,162,54.0,C
S0397,Student_397,55,84,93,232,77.33,B
S0398,Student_398,92,82,55,229,76.33,B
S0399,Student_399,91,58,77,226,75.33,B
S0400,Student_400,32,76,52,160,53.33,C
S0401,Student_401,82,87,85,254,84.67,A
S0402,Student_402,60,84,67,211,70.33,B
S0403,Student_403,52,42,31,125,41.67,C
S0404,Student_404,34,45,52,131,43.67,C
S0405,Student_405,95,48,92,235,78.33,B
S0406,Student_406,54,30,37,121,40.33,C
S0407,Student_407,100,70,100,270,90.0,A
S0408,Student_408,82,55,41,178,59.33,C
S0409,Student_409,42,43,52,137,45.67,C
S0410,Student_410,78,99,97,274,91.33,A
S0411,Student_411,63,65,81,209,69.67,B
S0412,Student_412,94,40,60,194,64.67,B
S0413,Student_413,77,50,98,225,75.0,B
S0414,Student_414,35,63,43,141,47.0,C
S0415,Student_415,42,67,48,157,52.33,C
S0416,Student_416,61,77,61,199,66.33,B
S0417,Student_417,58,80,71,209,69.67,B
S0418,Student_418,100,43,48,191,63.67,B
S0419,Student_419,48,54,82,184,61.33,B
S0420,Student_420,84,87,31,202,67.33,B
S0421,Student_421,42,62,54,158,52.67,C
S0422,Student_422,61,67,59,187,62.33,B
S0423,Student_423,96,34,71,201,67.0,B
S0424,Student_424,45,40,46,131,43.67,C
S0425,Student_425,85,84,99,268,89.33,A
S0426,Student_426,95,51,60,206,68.67,B
S0427,Student_427,72,88,91,251,83.67,A
S0428,Student_428,59,38,33,130,43.33,C
S0429,Student_429,82,75,71,228,76.0,B
S0430,Student_430,76,31,95,202,67.33,B
S0431,Student_431,58,82,95,235,78.33,B
S0432,Student_432,97,51,83,231,77.0,B
S0433,Student_433,80,36,85,201,67.0,B
S0434,Student_434,78,97,33,208,69.33,B
S0435,Student_435,40,90,58,188,62.67,B
S0436,Student_436,84,65,65,214,71.33,B
S0437,Student_437,52,40,77,169,56.33,C
S0438,Student_438,85,76,98,259,86.33,A
S0439,Student_439,31,92,72,195,65.0,B
S0440,Student_440,66,95,57,218,72.67,B
S0441,Student_441,97,45,60,202,67.33,B
S0442,Student_442,95,94,63,252,84.0,A
S0443,Student_443,74,98,67,239,79.67,B
S0444,Student_444,72,42,66,180,60.0,B
S0445,Student_445,56,58,68,182,60.67,B
S0446,Student_446,65,64,87,216,72.0,B
S0447,Student_447,74,90,33,197,65.67,B
S0448,Student_448,48,94,46,188,62.67,B
S0449,Student_449,35,85,34,154,51.33,C
S0450,Student_450,82,62,69,213,71.0,B
S0451,Student_451,77,60,87,224,74.67,B
S0452,Student_452,81,74,32,187,62.33,B
S0453,Student_453,64,98,44,206,68.67,B
S0454,Student_454,72,96,51,219,73.0,B
S0455,Student_455,73,45,35,153,51.0,C
S0456,Student_456,51,92,56,199,66.33,B
S0457,Student_457,73,95,33,201,67.0,B
S0458,Student_458,88,52,73,213,71.0,B
S0459,Student_459,77,46,61,184,61.33,B
S0460,Student_460,70,66,67,203,67.67,B
S0461,Student_461,54,52,92,198,66.0,B
S0462,Student_462,46,92,42,180,60.0,B
S0463,Student_463,43,59,48,150,50.0,C
S0464,Student_464,37,90,80,207,69.0,B
S0465,Student_465,77,80,76,233,77.67,B
S0466,Student_466,37,56,53,146,48.67,C
S0467,Student_467,55,44,37,136,45.33,C
S0468,Student_468,72,49,81,202,67.33,B
S0469,Student_469,91,86,53,230,76.67,B
S0470,Student_470,50,76,57,183,61.0,B
S0471,Student_471,70,40,83,193,64.33,B
S0472,Student_472,75,41,95,211,70.33,B
S0473,Student_473,60,84,99,243,81.0,A
S0474,Student_474,32,100,37,169,56.33,C
S0475,Student_475,81,63,78,222,74.0,B
S0476,Student_476,70,57,86,213,71.0,B
S0477,Student_477,61,88,47,196,65.33,B
S0478,Student_478,70,69,45,184,61.33,B
S0479,Student_479,96,62,51,209,69.67,B
S0480,Student_480,52,78,83,213,71.0,B
S0481,Student_481,40,98,65,203,67.67,B
S0482,Student_482,37,34,92,163,54.33,C
S0483,Student_483,95,70,85,250,83.33,A
S0484,Student_484,54,40,52,146,48.67,C
S0485,Student_485,91,65,99,255,85.0,A
S0486,Student_486,96,66,58,220,73.33,B
S0487,Student_487,33,44,93,170,56.67,C
S0488,Student_488,51,40,78,169,56.33,C
S0489,Student_489,59,76,53,188,62.67,B
S0490,Student_490,90,75,92,257,85.67,A
S0491,Student_491,62,66,66,194,64.67,B
S0492,Student_492,99,44,58,201,67.0,B
S0493,Student_493,93,98,53,244,81.33,A
S0494,Student_494,46,46,72,164,54.67,C
S0495,Student_495,92,68,83,243,81.0,A
S0496,Student_496,59,32,47,138,46.0,C
S0497,Student_497,45,39,85,169,56.33,C
S0498,Student_498,73,88,90,251,83.67,A
S0499,Student_499,48,80,98,226,75.33,B
S0500,Student_500,74,51,42,167,55.67,C
S0501,Student_501,94,56,80,230,76.67,B
S0502,Student_502,52,59,48,159,53.0,C
S0503,Student_503,55,45,97,197,65.67,B
S0504,Student_504,62,96,31,189,63.0,B
S0505,Student_505,87,81,45,213,71.0,B
S0506,Student_506,82,75,47,204,68.0,B
S0507,Student_507,49,49,50,148,49.33,C
S0508,Student_508,77,47,32,156,52.0,C
S0509,Student_509,37,64,68,169,56.33,C
S0510,Student_510,87,34,30,151,50.33,C
S0511,Student_511,98,34,34,166,55.33,C
S0512,Student_512,98,64,39,201,67.0,B
S0513,Student_513,54,70,93,217,72.33,B
S0514,Student_514,49,93,94,236,78.67,B
S0515,Student_515,39,42,36,117,39.0,F
S0516,Student_516,40,39,42,121,40.33,C
S0517,Student_517,91,84,81,256,85.33,A
S0518,Student_518,92,46,58,196,65.33,B
S0519,Student_519,37,54,69,160,53.33,C
S0520,Student_520,50,59,47,156,52.0,C
S0521,Student_521,46,100,30,176,58.67,C
S0522,Student_522,42,30,48,120,40.0,C
S0523,Student_523,46,45,45,136,45.33,C
S0524,Student_524,39,65,63,167,55.67,C
S0525,Student_525,73,57,87,217,72.33,B
S0526,Student_526,47,94,64,205,68.33,B
S0527,Student_527,62,80,56,198,66.0,B
S0528,Student_528,55,84,54,193,64.33,B
S0529,Student_529,64,45,60,169,56.33,C
S0530,Student_530,76,91,31,198,66.0,B
S0531,Student_531,57,69,32,158,52.67,C
S0532,Student_532,53,36,38,127,42.33,C
S0533,Student_533,30,54,39,123,41.0,C
S0534,Student_534,63,42,67,172,57.33,C
S0535,Student_535,59,91,85,235,78.33,B
S0536,Student_536,69,81,69,219,73.0,B
S0537,Student_537,74,45,92,211,70.33,B
S0538,Student_538,60,43,66,169,56.33,C
S0539,Student_539,39,30,40,109,36.33,F
S0540,Student_540,95,54,91,240,80.0,A
S0541,Student_541,99,33,77,209,69.67,B
S0542,Student_542,63,96,62,221,73.67,B
S0543,Student_543,86,93,46,225,75.0,B
S0544,Student_544,64,80,86,230,76.67,B
S0545,Student_545,43,69,68,180,60.0,B
S0546,Student_546,66,61,69,196,65.33,B
S0547,Student_547,67,49,88,204,68.0,B
S0548,Student_548,57,60,85,202,67.33,B
S0549,Student_549,30,52,92,174,58.0,C
S0550,Student_550,59,55,93,207,69.0,B
S0551,Student_551,94,68,80,242,80.67,A
S0552,Student_552,75,54,99,228,76.0,B
S0553,Student_553,51,81,81,213,71.0,B
S0554,Student_554,61,98,41,200,66.67,B
S0555,Student_555,58,33,81,172,57.33,C
S0556,Student_556,42,64,33,139,46.33,C
S0557,Student_557,95,76,53,224,74.67,B
S0558,Student_558,87,48,41,176,58.67,C
S0559,Student_559,46,75,98,219,73.0,B
S0560,Student_560,42,76,60,178,59.33,C
S0561,Student_561,92,60,53,205,68.33,B
S0562,Student_562,81,47,79,207,69.0,B
S0563,Student_563,72,84,30,186,62.0,B
S0564,Student_564,66,49,69,184,61.33,B
S0565,Student_565,34,43,52,129,43.0,C
S0566,Student_566,70,40,53,163,54.33,C
S0567,Student_567,44,44,60,148,49.33,C
S0568,Student_568,63,96,82,241,80.33,A
S0569,Student_569,86,56,76,218,72.67,B
S0570,Student_570,44,60,67,171,57.0,C
S0571,Student_571,90,77,37,204,68.0,B
S0572,Student_572,77,92,58,227,75.67,B
S0573,Student_573,96,33,43,172,57.33,C
S0574,Student_574,80,30,53,163,54.33,C
S0575,Student_575,77,78,66,221,73.67,B
S0576,Student_576,87,83,89,259,86.33,A
S0577,Student_577,67,94,77,238,79.33,B
S0578,Student_578,50,88,79,217,72.33,B
S0579,Student_579,75,74,57,206,68.67,B
S0580,Student_580,54,84,36,174,58.0,C
S0581,Student_581,70,78,80,228,76.0,B
S0582,Student_582,95,79,79,253,84.33,A
S0583,Student_583,76,66,87,229,76.33,B
S0584,Student_584,38,50,68,156,52.0,C
S0585,Student_585,56,79,81,216,72.0,B
S0586,Student_586,89,53,39,181,60.33,B
S0587,Student_587,74,38,74,186,62.0,B
S0588,Student_588,67,33,84,184,61.33,B
S0589,Student_589,31,63,95,189,63.0,B
S0590,Student_590,50,52,69,171,57.0,C
S0591,Student_591,82,91,50,223,74.33,B
S0592,Student_592,97,70,96,263,87.67,A
S0593,Student_593,78,95,92,265,88.33,A
S0594,Student_594,30,48,100,178,59.33,C
S0595,Student_595,92,73,48,213,71.0,B
S0596,Student_596,42,64,87,193,64.33,B
S0597,Student_597,65,97,75,237,79.0,B
S0598,Student_598,89,41,94,224,74.67,B
S0599,Student_599,59,49,59,167,55.67,C
S0600,Student_600,72,73,42,187,62.33,B
S0601,Student_601,88,91,45,224,74.67,B
S0602,Student_602,41,58,85,184,61.33,B
S0603,Student_603,39,85,78,202,67.33,B
S0604,Student_604,71,89,33,193,64.33,B
S0605,Student_605,94,50,50,194,64.67,B
S0606,Student_606,72,70,93,235,78.33,B
